title,pubDate,guid,link,description
Musk says SpaceX cannot keep funding Ukraine Starlink,"Sat, 15 Oct 2022 00:05:20 GMT",https://www.bbc.co.uk/news/world-us-canada-63266142,https://www.bbc.co.uk/news/world-us-canada-63266142?at_medium=RSS&at_campaign=KARANGA,"The tycoon asked the US to fund the satellite internet service instead of him, according to reports."
Musk says SpaceX will keep funding Ukraine Starlink internet,"Sat, 15 Oct 2022 20:10:26 GMT",https://www.bbc.co.uk/news/world-us-canada-63266142,https://www.bbc.co.uk/news/world-us-canada-63266142?at_medium=RSS&at_campaign=KARANGA,The tycoon reverses his earlier decision to stop funding a vital internet service for Ukraine.
Twitter: Elon Musk visits HQ as deal deadline looms,"Wed, 26 Oct 2022 22:19:30 GMT",https://www.bbc.co.uk/news/business-63408384,https://www.bbc.co.uk/news/business-63408384?at_medium=RSS&at_campaign=KARANGA,"Elon Musk changed his Twitter bio to ""Chief Twit"" ahead of the Friday deadline to complete its acquisition."
Elon Musk completes $44bn Twitter takeover,"Fri, 28 Oct 2022 01:27:50 GMT",https://www.bbc.co.uk/news/technology-63402338,https://www.bbc.co.uk/news/technology-63402338?at_medium=RSS&at_campaign=KARANGA,Twitter's chief executive and finance boss are reportedly ousted as the tycoon acquires the social media platform.
Elon Musk: No change to Twitter moderation policy yet,"Sat, 29 Oct 2022 00:47:12 GMT",https://www.bbc.co.uk/news/business-63428848,https://www.bbc.co.uk/news/business-63428848?at_medium=RSS&at_campaign=KARANGA,Top managers leave the social media platform as the billionaire seals his takeover of the firm.
Elon Musk: How the world's richest person bought Twitter,"Fri, 28 Oct 2022 01:41:31 GMT",https://www.bbc.co.uk/news/technology-63408534,https://www.bbc.co.uk/news/technology-63408534?at_medium=RSS&at_campaign=KARANGA,One of the most publicised and frenetic deals in Silicon Valley history has reportedly been completed.
Elon Musk dissolves Twitter's board of directors,"Mon, 31 Oct 2022 22:47:24 GMT",https://www.bbc.co.uk/news/technology-63458380,https://www.bbc.co.uk/news/technology-63458380?at_medium=RSS&at_campaign=KARANGA,The move means he cements his control over the company by becoming its sole director.
Elon Musk says $8 monthly fee for Twitter blue tick,"Tue, 01 Nov 2022 20:15:26 GMT",https://www.bbc.co.uk/news/business-63478854,https://www.bbc.co.uk/news/business-63478854?at_medium=RSS&at_campaign=KARANGA,Critics say the change could make it harder for people to find reliable sources on the social media site.
Twitter to make job cuts after Elon Musk takeover,"Fri, 04 Nov 2022 01:56:13 GMT",https://www.bbc.co.uk/news/technology-63495125,https://www.bbc.co.uk/news/technology-63495125?at_medium=RSS&at_campaign=KARANGA,The social media giant says staff will be told on Friday whether they are to be laid off.
Twitter: Elon Musk blames 'activist groups' for earnings drop,"Fri, 04 Nov 2022 23:33:13 GMT",https://www.bbc.co.uk/news/business-63521713,https://www.bbc.co.uk/news/business-63521713?at_medium=RSS&at_campaign=KARANGA,"Elon Musk, the new owner of Twitter, makes the accusation as the tech firm makes sweeping job cuts."
Twitter confirms fee for blue-tick verification after Musk takeover,"Sun, 06 Nov 2022 00:00:49 GMT",https://www.bbc.co.uk/news/technology-63530872,https://www.bbc.co.uk/news/technology-63530872?at_medium=RSS&at_campaign=KARANGA,Controversially Twitter says blue-tick status will be open to those who pay a monthly $7.99.
Sriram Krishnan: The Indian-American 'helping' Elon Musk run Twitter,"Mon, 07 Nov 2022 23:32:25 GMT",https://www.bbc.co.uk/news/world-asia-india-63481873,https://www.bbc.co.uk/news/world-asia-india-63481873?at_medium=RSS&at_campaign=KARANGA,"Who is Sriram Krishnan, the India-born tech expert who is reportedly in Elon Musk's ""inner circle""?"
Elon Musk tells Twitter staff to work long hours or leave,"Thu, 17 Nov 2022 00:55:06 GMT",https://www.bbc.co.uk/news/business-63648505,https://www.bbc.co.uk/news/business-63648505?at_medium=RSS&at_campaign=KARANGA,"Elon Musk says workers at the social media firm must be ""hardcore"" if they want to stay, reports say."
Twitter charity partners condemn Musk's 'dangerous' changes,"Mon, 21 Nov 2022 21:10:46 GMT",https://www.bbc.co.uk/news/technology-63710997,https://www.bbc.co.uk/news/technology-63710997?at_medium=RSS&at_campaign=KARANGA,Two of Twitter's most important civil rights partners criticise reinstatement of Trump and West accounts
Musk feuds with Apple over Twitter advertising,"Mon, 28 Nov 2022 20:41:41 GMT",https://www.bbc.co.uk/news/technology-63788437,https://www.bbc.co.uk/news/technology-63788437?at_medium=RSS&at_campaign=KARANGA,Elon Musk says Apple has cut Twitter advertising and has threatened to remove it from the app store.
Elon Musk set to become number-one influencer on Twitter,"Tue, 29 Nov 2022 00:57:27 GMT",https://www.bbc.co.uk/news/technology-63751515,https://www.bbc.co.uk/news/technology-63751515?at_medium=RSS&at_campaign=KARANGA,What will one man's unprecedented status as both top influencer and chief executive mean for the Twitter?
Musk says Twitter feud with Apple boss 'resolved',"Thu, 01 Dec 2022 00:08:06 GMT",https://www.bbc.co.uk/news/business-63816110,https://www.bbc.co.uk/news/business-63816110?at_medium=RSS&at_campaign=KARANGA,The Twitter boss says he met Apple's chief Tim Cook after he criticised the company.
Elon Musk no longer world's richest man,"Tue, 13 Dec 2022 19:16:35 GMT",https://www.bbc.co.uk/news/business-63963239,https://www.bbc.co.uk/news/business-63963239?at_medium=RSS&at_campaign=KARANGA,His wealth has been hit as shares in his electric carmaker Tesla have more than halved.
Twitter briefly suspends @ElonJet account tracking Musk's jet,"Thu, 15 Dec 2022 00:51:39 GMT",https://www.bbc.co.uk/news/world-us-canada-63978323,https://www.bbc.co.uk/news/world-us-canada-63978323?at_medium=RSS&at_campaign=KARANGA,Twitter owner Elon Musk's critics say the suspension contradicts his avowed commitment to free speech.
"Why is Elon Musk spending his time on Twitter, not on the mission to Mars?","Sat, 17 Dec 2022 00:07:41 GMT",https://www.bbc.co.uk/news/technology-63871980,https://www.bbc.co.uk/news/technology-63871980?at_medium=RSS&at_campaign=KARANGA,"Friends and colleagues say his plans may be hard to predict, but they wouldn't bet against him."
Will Elon Musk's ultimatum cost him Twitter?,"Mon, 19 Dec 2022 17:15:34 GMT",https://www.bbc.co.uk/news/technology-64003232,https://www.bbc.co.uk/news/technology-64003232?at_medium=RSS&at_campaign=KARANGA,The BBC's technology editor Zoe Kleinman looks at the future of Musk and Twitter.
Elon Musk at Twitter: Who could replace him as chief executive?,"Tue, 20 Dec 2022 13:28:55 GMT",https://www.bbc.co.uk/news/technology-64026268,https://www.bbc.co.uk/news/technology-64026268?at_medium=RSS&at_campaign=KARANGA,We look at the runner and riders to take over as the social media firm's chief executive.
Twitter: Five ways Elon Musk has changed the platform for users,"Mon, 16 Jan 2023 15:56:17 GMT",https://www.bbc.co.uk/news/technology-64289251,https://www.bbc.co.uk/news/technology-64289251?at_medium=RSS&at_campaign=KARANGA,"Twitter users say the social network has ""a different vibe"" since the billionaire took charge."
'Elon Musk has made me embarrassed to drive my Tesla now',"Sun, 29 Jan 2023 00:10:17 GMT",https://www.bbc.co.uk/news/business-64376727,https://www.bbc.co.uk/news/business-64376727?at_medium=RSS&at_campaign=KARANGA,Elon Musk was once hailed as the secret to Tesla's success. Now he's one of its problems.
Elon Musk found not guilty of fraud over Tesla tweet,"Sat, 04 Feb 2023 00:31:58 GMT",https://www.bbc.co.uk/news/world-us-canada-64520157,https://www.bbc.co.uk/news/world-us-canada-64520157?at_medium=RSS&at_campaign=KARANGA,The Tesla boss is cleared of fraud charges over a tweet about taking the carmaker private.
Elon Musk defends racist tirade by Dilbert creator Scott Adams,"Mon, 27 Feb 2023 18:37:31 GMT",https://www.bbc.co.uk/news/world-us-canada-64790657,https://www.bbc.co.uk/news/world-us-canada-64790657?at_medium=RSS&at_campaign=KARANGA,Twitter's CEO accused US media of racism after multiple newspapers dropped the popular cartoon.
Elon Musk among experts urging a halt to AI training,"Wed, 29 Mar 2023 13:41:32 GMT",https://www.bbc.co.uk/news/technology-65110030,https://www.bbc.co.uk/news/technology-65110030?at_medium=RSS&at_campaign=KARANGA,Elon Musk among those calling for training in powerful artificial intelligence to be suspended.
Six things we learned from Elon Musk interview,"Wed, 12 Apr 2023 17:09:44 GMT",https://www.bbc.co.uk/news/world-us-canada-65251160,https://www.bbc.co.uk/news/world-us-canada-65251160?at_medium=RSS&at_campaign=KARANGA,The world's second richest man spoke for nearly an hour on a wide range of subjects.
SpaceX Starship: What happened during Elon Musk's rocket launch,"Thu, 20 Apr 2023 17:41:05 GMT",https://www.bbc.co.uk/news/science-environment-65342246,https://www.bbc.co.uk/news/science-environment-65342246?at_medium=RSS&at_campaign=KARANGA,"There were cheers, but there was also an explosion. The BBC's Jonathan Amos breaks down what happened."
Elon Musk names Linda Yaccarino new Twitter CEO,"Fri, 12 May 2023 20:41:29 GMT",https://www.bbc.co.uk/news/business-65574826,https://www.bbc.co.uk/news/business-65574826?at_medium=RSS&at_campaign=KARANGA,NBCUniversal's former head of advertising is revealed as the new boss of the social network.
Risk and reward as Ron DeSantis links arms with Elon Musk,"Tue, 23 May 2023 21:59:46 GMT",https://www.bbc.co.uk/news/world-us-canada-65691884,https://www.bbc.co.uk/news/world-us-canada-65691884?at_medium=RSS&at_campaign=KARANGA,Ron DeSantis may have spotted an opportunity to bypass traditional campaign launches with Twitter.
Neuralink: Why is Elon Musk’s brain chip firm in the news?,"Fri, 26 May 2023 18:15:06 GMT",https://www.bbc.co.uk/news/technology-65729383,https://www.bbc.co.uk/news/technology-65729383?at_medium=RSS&at_campaign=KARANGA,"Elon Musk’s brain chip firm Neuralink has received the US regulatory green light for its first human clinical trial, after earlier controversies."
Elon Musk: Twitter boss reclaims title of world's richest person,"Thu, 01 Jun 2023 21:15:10 GMT",https://www.bbc.co.uk/news/business-65781534,https://www.bbc.co.uk/news/business-65781534?at_medium=RSS&at_campaign=KARANGA,It comes after shares in his electric car company Tesla have almost doubled since the start of the year.
Elon Musk and Mark Zuckerberg agree to hold cage fight,"Thu, 22 Jun 2023 13:44:54 GMT",https://www.bbc.co.uk/news/business-65981876,https://www.bbc.co.uk/news/business-65981876?at_medium=RSS&at_campaign=KARANGA,"Earlier this month, Meta showed staff plans for a text-based social network designed to compete with Twitter."
Quiz of the week: How do Zuck and Musk plan to face off?,"Thu, 22 Jun 2023 16:43:27 GMT",https://www.bbc.co.uk/news/world-65976860,https://www.bbc.co.uk/news/world-65976860?at_medium=RSS&at_campaign=KARANGA,How closely have you been paying attention to what's been going on over the past seven days?
"Twitter temporarily restricts tweets users can see, Elon Musk announces","Sat, 01 Jul 2023 22:24:07 GMT",https://www.bbc.co.uk/news/technology-66077195,https://www.bbc.co.uk/news/technology-66077195?at_medium=RSS&at_campaign=KARANGA,"Elon Musk says verified accounts can read up to 10,000 posts a day while unverified ones are limited to 1,000."
Twitter loses nearly half ad revenue since Musk takeover,"Sun, 16 Jul 2023 21:35:51 GMT",https://www.bbc.co.uk/news/business-66217641,https://www.bbc.co.uk/news/business-66217641?at_medium=RSS&at_campaign=KARANGA,Elon Musk confirms the firm has a heavy debt load and income in June was not what had been expected.
Twitter loses nearly half advertising revenue since Elon Musk takeover,"Mon, 17 Jul 2023 06:23:39 GMT",https://www.bbc.co.uk/news/business-66217641,https://www.bbc.co.uk/news/business-66217641?at_medium=RSS&at_campaign=KARANGA,Elon Musk confirms the firm has a heavy debt load and income in June was not what had been expected.
Elon Musk: Time to say goodbye to Twitter logo,"Sun, 23 Jul 2023 21:30:38 GMT",https://www.bbc.co.uk/news/business-66284304,https://www.bbc.co.uk/news/business-66284304?at_medium=RSS&at_campaign=KARANGA,"The Twitter owner says he wants to replace the logo with an ""X""."
Is Elon Musk right to ditch the Twitter bird logo?,"Tue, 25 Jul 2023 07:07:14 GMT",https://www.bbc.co.uk/news/business-66296468,https://www.bbc.co.uk/news/business-66296468?at_medium=RSS&at_campaign=KARANGA,Rebrands can pay off - but it's a risky move to replace a famous icon at an organisation in turmoil.
Elon Musk tweet boosts vaccine conspiracies targeting LeBron James' son,"Wed, 26 Jul 2023 16:09:12 GMT",https://www.bbc.co.uk/news/health-66313916,https://www.bbc.co.uk/news/health-66313916?at_medium=RSS&at_campaign=KARANGA,The basketball legend's son Bronny James suffered a cardiac arrest on Monday.
WeChat: Why does Elon Musk want X to emulate China's everything-app?,"Sat, 29 Jul 2023 22:11:35 GMT",https://www.bbc.co.uk/news/business-66333633,https://www.bbc.co.uk/news/business-66333633?at_medium=RSS&at_campaign=KARANGA,"Musk is an admirer of Chinese mega-app WeChat, which combines messaging, social media, finances, dating, and more."
Elon Musk to be billed for unauthorised flashing X sign,"Tue, 01 Aug 2023 12:02:44 GMT",https://www.bbc.co.uk/news/technology-66371435,https://www.bbc.co.uk/news/technology-66371435?at_medium=RSS&at_campaign=KARANGA,"X, formerly known as Twitter, has had to remove the sign on its HQ and will have to pay associated costs."
Zuckerberg 'not holding breath' over Musk cage fight,"Sun, 06 Aug 2023 22:54:30 GMT",https://www.bbc.co.uk/news/business-66424364,https://www.bbc.co.uk/news/business-66424364?at_medium=RSS&at_campaign=KARANGA,"The two tech billionaires have also been going head to head over their rival platforms, X and Threads."
Italy could host Musk v Zuckerberg cage fight,"Fri, 11 Aug 2023 19:55:44 GMT",https://www.bbc.co.uk/news/world-europe-66480636,https://www.bbc.co.uk/news/world-europe-66480636?at_medium=RSS&at_campaign=KARANGA,The culture minister says he has spoken to the X boss about hosting the showdown as a charity event.
Zuckerberg says Musk 'not serious' about cage fight,"Sun, 13 Aug 2023 22:28:02 GMT",https://www.bbc.co.uk/news/business-66494113,https://www.bbc.co.uk/news/business-66494113?at_medium=RSS&at_campaign=KARANGA,"Doubt hangs over the billionaires' fight plans, but Musk suggests he is open to a bout on Monday."
"Twitter, now X, to remove blocking feature - Musk","Fri, 18 Aug 2023 19:46:38 GMT",https://www.bbc.co.uk/news/business-66550959,https://www.bbc.co.uk/news/business-66550959?at_medium=RSS&at_campaign=KARANGA,"Elon Musk says the feature ""makes no sense"", but users are concerned about protection from abuse."
'Overwhelming consensus' on AI regulation - Musk,"Wed, 13 Sep 2023 23:57:03 GMT",https://www.bbc.co.uk/news/technology-66804996,https://www.bbc.co.uk/news/technology-66804996?at_medium=RSS&at_campaign=KARANGA,Tech heavyweights gathered in Washington DC to discuss the regulation of artificial intelligence.
Elon Musk start-up seeks participants for brain-implant trial,"Wed, 20 Sep 2023 14:53:38 GMT",https://www.bbc.co.uk/news/technology-66865895,https://www.bbc.co.uk/news/technology-66865895?at_medium=RSS&at_campaign=KARANGA,"The company hopes to help people with paralysis move a cursor, or type, using its brain implant."
Yousaf hits back after Elon Musk brands him 'racist',"Fri, 27 Oct 2023 14:58:42 GMT",https://www.bbc.co.uk/news/uk-scotland-67241312,https://www.bbc.co.uk/news/uk-scotland-67241312?at_medium=RSS&at_campaign=KARANGA,Scotland's first minister reacted after Elon Musk commented on an edited clip of a speech he gave in 2020.
Elon Musk and X a year on: Four problems he needs to fix,"Thu, 26 Oct 2023 23:06:08 GMT",https://www.bbc.co.uk/news/technology-67226795,https://www.bbc.co.uk/news/technology-67226795?at_medium=RSS&at_campaign=KARANGA,How the billionaire's purchase of Twitter has changed the platform and what the future may hold.
Yousaf hits back after Elon Musk brands him 'racist',"Fri, 27 Oct 2023 14:58:42 GMT",https://www.bbc.co.uk/news/uk-scotland-67241312,https://www.bbc.co.uk/news/uk-scotland-67241312?at_medium=RSS&at_campaign=KARANGA,Scotland's first minister reacted after Elon Musk commented on a clip of a speech he gave in 2020.
Elon Musk to do a live interview with UK PM Rishi Sunak,"Tue, 31 Oct 2023 12:12:42 GMT",https://www.bbc.co.uk/news/technology-67269549,https://www.bbc.co.uk/news/technology-67269549?at_medium=RSS&at_campaign=KARANGA,The tech billionaire and British PM are due to broadcast a live conversation after the global AI summit.
Killer robots and work-free lives - Sunak quizzes Musk on AI future,"Thu, 02 Nov 2023 22:55:25 GMT",https://www.bbc.co.uk/news/uk-67302048,https://www.bbc.co.uk/news/uk-67302048?at_medium=RSS&at_campaign=KARANGA,"The prime minister and the tech billionaire sat down together to talk tech, education - and killer robots."
Musk says his new AI chatbot has 'a little humour',"Sun, 05 Nov 2023 18:10:35 GMT",https://www.bbc.co.uk/news/business-67327060,https://www.bbc.co.uk/news/business-67327060?at_medium=RSS&at_campaign=KARANGA,"The AI tool, designed to have a cheeky tone to its writing, is not yet widely available."
White House criticises Elon Musk over 'hideous' antisemitic lie,"Fri, 17 Nov 2023 20:09:20 GMT",https://www.bbc.co.uk/news/world-us-canada-67446800,https://www.bbc.co.uk/news/world-us-canada-67446800?at_medium=RSS&at_campaign=KARANGA,"Controversies over antisemitism have engulfed the billionaire and his social network, X."
Watch Musk's SpaceX rocket launch but lose contact,"Sat, 18 Nov 2023 14:38:06 GMT",https://www.bbc.co.uk/news/science-environment-67461791,https://www.bbc.co.uk/news/science-environment-67461791?at_medium=RSS&at_campaign=KARANGA,The rocket flew for about eight minutes before SpaceX lost contact and ended its live stream.
Elon Musk visits 7 October kibbutz with Israeli PM Netanyahu,"Mon, 27 Nov 2023 13:44:24 GMT",https://www.bbc.co.uk/news/world-middle-east-67542129,https://www.bbc.co.uk/news/world-middle-east-67542129?at_medium=RSS&at_campaign=KARANGA,The US entrepreneur was shown around a kibbutz in Israel that was attacked on 7 October.
Elon Musk visits Israel after antisemitism row,"Mon, 27 Nov 2023 21:35:06 GMT",https://www.bbc.co.uk/news/technology-67544945,https://www.bbc.co.uk/news/technology-67544945?at_medium=RSS&at_campaign=KARANGA,"The X boss, recently accused of antisemitism, discussed tackling hate with Israel's president."
Will Tesla's truck recover from its shattering start?,"Thu, 30 Nov 2023 21:18:50 GMT",https://www.bbc.co.uk/news/business-67580991,https://www.bbc.co.uk/news/business-67580991?at_medium=RSS&at_campaign=KARANGA,"Tesla boss Elon Musk says the new cybertruck will ""change the look of the roads""."
Could X go bankrupt under Elon Musk?,"Sat, 02 Dec 2023 23:56:24 GMT",https://www.bbc.co.uk/news/technology-67599937,https://www.bbc.co.uk/news/technology-67599937?at_medium=RSS&at_campaign=KARANGA,"Musk's profane attack on advertisers baffled experts - without adverts, how would X survive?"
Ex-Tesla employee casts doubt on car safety ,"Tue, 05 Dec 2023 08:01:48 GMT",https://www.bbc.co.uk/news/technology-67591311,https://www.bbc.co.uk/news/technology-67591311?at_medium=RSS&at_campaign=KARANGA,A whistleblower believes the self-driving vehicle technology is not safe enough for public roads.
Elon Musk's Tesla recalls two million cars in US over Autopilot defect,"Wed, 13 Dec 2023 22:02:38 GMT",https://www.bbc.co.uk/news/technology-67693935,https://www.bbc.co.uk/news/technology-67693935?at_medium=RSS&at_campaign=KARANGA,It follows investigation into crashes which occurred when firm's Autopilot system was in use.
China’s BYD overtakes Tesla's electric car sales in last quarter of 2023,"Tue, 02 Jan 2024 14:44:31 GMT",https://www.bbc.co.uk/news/business-67860232,https://www.bbc.co.uk/news/business-67860232?at_medium=RSS&at_campaign=KARANGA,Electric-only deliveries from Chinese company BYD outpaced Elon Musk's Tesla for the first time.
The Papers: 'Weight-loss horror' and Elon Musk visits Auschwitz,"Tue, 23 Jan 2024 00:01:25 GMT",https://www.bbc.co.uk/news/blogs-the-papers-68064313,https://www.bbc.co.uk/news/blogs-the-papers-68064313?at_medium=RSS&at_campaign=KARANGA,A range of stories in Tuesday's papers - including a woman's death who went to Turkey for weight loss.
